Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2020-01-01,1,Ciutat Vella,1,el Raval,6,201,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,6,203,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,6,213,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,6,202,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,6,309,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,6,486,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,6,498,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,6,528,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,6,518,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,6,472,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,6,344,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,6,274,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,6,196,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,6,130,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,6,89,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,6,66,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,6,48,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,6,25,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,6,13,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,6,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,7,113,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,7,120,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,7,107,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,7,97,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,7,246,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,7,411,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,7,344,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,7,308,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,7,251,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,7,212,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,7,191,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,7,178,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,7,157,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,7,121,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,7,117,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,7,79,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,7,78,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,7,81,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,7,65,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,7,8,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,7,5,1,20
2020-01-01,1,Ciutat Vella,1,el Raval,7,117,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,7,98,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,7,117,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,7,119,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,7,257,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,7,455,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,7,426,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,7,374,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,7,372,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,7,265,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,7,228,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,7,172,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,7,138,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,7,81,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,7,101,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,7,54,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,7,46,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,7,27,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,7,14,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,7,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,8,36,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,8,18,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,8,31,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,8,24,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,8,55,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,8,165,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,8,166,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,8,111,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,8,62,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,8,58,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,8,50,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,8,60,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,8,55,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,8,58,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,8,31,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,8,25,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,8,24,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,8,18,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,8,19,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,8,..,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,8,33,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,8,34,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,8,27,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,8,38,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,8,76,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,8,149,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,8,167,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,8,132,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,8,108,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,8,66,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,8,63,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,8,55,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,8,48,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,8,48,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,8,28,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,8,18,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,8,12,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,8,10,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,8,6,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,8,..,2,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,38,1,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,35,1,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,57,1,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,47,1,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,124,1,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,254,1,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,213,1,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,172,1,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,127,1,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,107,1,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,99,1,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,91,1,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,109,1,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,64,1,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,57,1,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,37,1,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,51,1,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,46,1,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,25,1,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,13,1,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,..,1,20
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,53,2,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,34,2,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,43,2,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,51,2,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,115,2,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,252,2,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,250,2,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,194,2,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,161,2,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,127,2,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,105,2,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,106,2,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,86,2,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,60,2,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,57,2,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,36,2,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,21,2,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,21,2,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,7,2,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,..,2,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,9,..,2,20
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,106,1,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,114,1,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,91,1,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,95,1,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,263,1,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,495,1,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,427,1,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,312,1,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,269,1,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,218,1,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,172,1,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,155,1,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,124,1,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,115,1,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,60,1,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,70,1,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,53,1,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,51,1,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,29,1,18
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,12,1,19
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,..,1,20
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,134,2,0
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,115,2,1
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,100,2,2
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,151,2,3
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,766,2,4
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1323,2,5
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1311,2,6
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,1040,2,7
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,750,2,8
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,536,2,9
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,441,2,10
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,303,2,11
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,221,2,12
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,136,2,13
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,79,2,14
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,68,2,15
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,34,2,16
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,32,2,17
2020-01-01,1,Ciutat Vella,2,el Barri Gòtic,10,8,2,18
